1426,6.9,3.5,6.4,10,3,11.3,11.8,6.4,8.1,6.6,7.9,9.4,10.2,8.2,9.1,6,9.6,7.8,8.5,11.7,11.1,7.3,5.6,2.5,7.9,3.3,11.8,8.6,7.8,5.4,9.4,9,5.8,10.7,9.6,8.7,3.2,7.7,7.7,5.9,9.4,6.8,9.9,5.9,7.9,9.1,4,5.8,2.4,5.1,6.3,3.2,8.5,3.8,8.3,5.4,7.1,6.4,7.5,5.5,5.2,4.8,6.4,3.2,9,-3,2.6,7.6,8.1,7.6,8,8.9,6,4.3,2.9,7.5,3.9,8.3,2.8,6.6,4.6,8.7,8.8,11.2,8.5,5,9.8,10.7,3.5,7.2,6.7,3.4,8.5,4.7,9.2,9.7,24.9,25.7,26.1,27.7,0.8
1427,7.3,4.3,7.6,12.6,4.9,12.4,12.5,8.5,10,8.5,9.2,11.1,11.4,10.3,11.2,7.2,10.2,8.5,10.8,12.4,12.6,8.5,6.3,4.1,9.6,4.7,12.5,8.9,8.1,5.4,10.9,9.8,7.1,12.3,11.2,9.7,4.7,8.7,9.5,7.3,9.9,8,11.2,7.9,9.4,10.9,5.7,6.1,2.6,6.2,7.4,3.4,8.7,4.5,8.7,6.2,7,7.1,7.4,7.1,5.9,6.1,6.4,4,9.1,-0.5,4.1,9.1,8.3,9.3,9.9,9.8,7,6,4.3,8.5,4,8.4,3.4,8.1,5.5,9.9,10.2,12.4,10.5,5.1,11.1,12.5,3.5,8.3,7.2,4.9,9.2,4.9,10.1,9.9,26.3,26.9,26.4,28.3,2.1
1428,7.5,5.1,8.8,14.6,6.5,13.3,13.4,10.4,11.3,10.2,10.5,12.5,12.3,12.1,13,8.3,10.5,9.2,12.7,12.8,13.8,9.6,7.2,5.6,11.5,5.7,13.4,9.2,8.6,6.8,12.2,10.6,8.1,13.5,12.6,11,6.2,9.5,11,8.5,10.5,8.9,12.3,9.7,10.1,12.6,7.3,6.3,3.1,7.1,7.8,3.6,8.9,6.6,9.1,7.1,8.2,6.5,7.8,8.5,6.3,7.6,6.5,5.5,9.3,1.6,5.5,10.3,8.5,10.7,10.8,10.5,8.3,7.6,5.6,9.4,4.1,8.6,3.9,9.6,6.5,10.1,11.3,13.2,12.2,5.2,12.2,13.9,3.2,9.9,8,6,9.8,5.1,10.9,10.1,27.5,27.8,26.6,29,3.3
1429,7.6,5.8,9.5,16.4,7.7,14.1,14.1,11.9,12.4,11.5,11.8,13.6,13,14,14.3,9.2,10.5,9.6,14,13,14.5,10.6,8.1,6.9,13.2,6.4,14.1,9.5,9.1,7.9,13.4,11.2,8.8,13.8,13.7,11.6,7.5,10.2,12.3,9.4,11.5,9.7,13.7,11.1,10.6,13.7,8.9,6.6,3.9,7.7,8.3,3.8,9.1,7.9,9.5,7.7,8.7,6.7,8.6,9.6,6.5,8.7,6.5,6.6,9.6,3.4,6.6,12.5,9.2,11.7,11.5,11.2,9.5,8.7,6.7,10.2,4.2,8.7,4.9,10.8,7,10.5,12.4,14,13.5,5.3,12.6,15.2,3.9,11.1,8.2,7.1,10.3,5.2,11.5,10.3,28.4,28.5,26.9,26.9,4.3
1430,5.9,6.2,10.2,17.4,8.5,14.5,14.5,13,12.5,12.6,12.8,14.4,13.6,14.8,15.5,10.3,11.2,10,15.1,13.5,15,11.3,9,7.8,14.6,7.4,14.5,9.6,11.2,8.2,14.2,11.6,9.4,16.3,14.5,12,8.7,11,13.2,10,12.7,10.2,14.9,12,11.3,14.7,10,8.4,6.6,8,8.9,5.2,10.7,8.8,9.7,8.1,10.1,6.6,9.9,10.4,6.8,9.3,6.9,7.2,10.9,4.8,7.4,13.5,12.1,12.4,11.8,11.4,10.5,9.4,7.4,10.5,4.9,9,5.6,11.7,7.4,10.4,13.5,14.5,14.5,6.1,12.6,16.3,4.5,11.9,9.1,7.8,10.8,6.3,11.9,11.6,29,29,26.7,28.6,5
1431,6.9,6.4,10.5,18.2,8.9,14.7,14.6,13.6,11.7,13.3,13.4,14.9,13.7,14.9,16.2,10.6,11.8,10.1,15.6,12.6,15.2,11.5,9.9,8.3,15.7,7.6,14.6,9.7,12.7,8.1,14.6,11.8,9.6,17.4,14.9,12.2,9.3,10.9,13.7,10.3,13.5,10.6,15.6,12.4,10.9,15.4,10.7,9.7,7.6,8.4,9.2,6.1,11.8,9.8,9.8,8.6,11.2,7.3,10.6,10.7,6.8,9.6,7.2,7.9,11.5,5.6,8,13.8,13.8,12.7,12,11.6,11.2,9.8,7.8,10.8,5.4,9,5.8,12.3,7.4,11.6,14.2,14.7,15,6.7,12.5,17,6,12.8,9.5,8.2,11,7.1,12.1,12.4,29.2,29.1,27.1,28.5,5.6
1432,7.7,6.3,10.4,18.5,8.9,14.6,14.6,13.5,11.2,13.6,13.6,14.9,13.6,14.5,16.3,10.8,12.1,10.1,15.8,12.7,15.2,11.4,9.9,8.4,16,7.1,14.6,9.7,13.7,8.6,14.4,11.9,9.6,17.7,14.9,12.6,9.4,11.2,13.8,10.3,13.6,10.6,15.9,12.3,10.8,15.8,10.9,10.4,7.9,8.4,9.1,6.5,12.4,10.4,9.8,9,11.5,6.9,10.5,10.7,6.8,9.5,7.3,8.4,11.6,5.9,8.3,14.2,14.8,12.7,11.9,11.5,11.4,9.7,7.8,10.8,5.5,9,6.1,12.4,7,11.4,14.4,14.6,15.1,7,11.8,17.3,6.3,13.2,9.6,8,11.1,7.5,12.2,12.9,29,28.9,26.6,28.3,5.8
1433,7.8,6,10,18,8.2,14.1,14.3,12.7,10.6,13.2,13.4,14.5,13.3,14.3,15.7,10.9,12.3,9.9,15.4,12.4,14.6,10.9,9.8,8.1,15.6,6.2,14.3,9.5,14.1,8.2,13.8,11.7,9.3,17,14.4,12.9,8.9,11.2,13.2,9.7,13.5,10.3,15.8,11.5,10.5,15.6,10.7,10.7,8.1,8.3,9,6.7,12.1,10.3,9.6,9,11.4,6.9,10.4,10.1,6.7,8.9,7.3,8.5,11.3,5.4,8,14.4,15,12.2,11.8,11.2,11.4,9,7.2,10.5,5.7,8.9,6.2,12.1,6.4,11.6,14.1,14.2,14.5,7.1,11.3,17.1,6.1,13.1,9,7.4,10.9,7.6,12,13,28.4,28.4,26.6,28.4,5.8
1434,7.5,5.6,9.2,16.8,7.1,13.4,13.8,11.4,9.8,12.4,12.6,13.6,12.6,13.3,14.3,10.6,12.2,9.4,14.3,11.7,13.5,10,9.2,7.3,14.6,5.6,13.8,9.4,13.9,7.7,12.9,11.3,8.7,16.1,13.4,12.5,8,10.9,12.1,8.8,12.9,9.6,15,10.4,9.8,15,9.9,10.5,7.1,7.9,8.6,6.4,12.2,9.7,9.2,8.4,11.1,6.6,9.7,9.2,6.6,8.1,7.2,8.4,12,4.2,7.3,13.7,14.5,11.2,11.2,10.7,11,7.9,6.3,9.9,5.6,8.6,6,11.3,5.9,11.4,13.3,13.5,13.3,7,10.7,16.4,5.7,12.3,8.5,6.7,10.5,7.5,11.5,12.7,27.3,27.6,25.2,28.1,5.2
1435,7,5,8.4,15.3,5.8,12.6,13.2,10,9,11.4,11.5,12.4,11.8,12.3,13,9.7,11.9,8.8,12.9,11,12.5,9,8.5,6.4,13.2,4.9,13.2,9.2,13.2,7.2,11.9,10.7,7.9,15.1,12.3,11.6,6.9,10.2,10.8,7.8,11.9,8.7,14,9.1,9.1,14.1,8.6,9.8,7.5,7.2,8,6,11.7,8.7,8.9,7.6,10.5,5.9,8.7,8.1,6.3,7.1,7.1,7.6,11.5,2.4,6.3,12.7,13.7,10.1,10.2,10,10,6.6,5.3,9.2,5.3,8.6,5.4,10.1,5.4,10.5,12.1,12.7,11.9,6.8,10.1,15.2,5,11.2,7.8,5.9,10,7.1,10.9,12.2,26.2,26.7,24.8,27.6,4.4
1436,6.8,4.4,7.7,15,4.8,12.2,12.9,9.8,8.6,10.8,11,12.2,11.4,12,12.2,8.8,11.9,8.5,11.8,10.6,11.9,8.6,8,5.7,12.4,4.4,12.9,8.8,12.8,6.7,11.3,10.2,7.1,14.6,11.8,11.2,6.1,9.8,10,7.2,11.1,8.3,13.5,8.3,8.6,13.6,7.7,9.1,7.3,6.4,7.6,5.1,11.2,7.8,8.4,7.2,10.1,5.7,8,7.7,6.1,6.5,6.7,6.6,11.1,1.6,5.8,12.3,13,9.3,9.6,9.6,9.6,6,4.5,8.6,5,8.3,4.6,9.3,4.8,9.9,11.4,12.3,11.2,6.2,9.7,14.5,4.2,10.6,7.7,5.2,9.9,6.7,10.6,12.2,25.5,26.1,25.5,27,4.2
1437,6.6,3.8,7.1,14.7,3.8,11.8,12.6,9.6,8.2,10.3,10.4,12,11.1,11.6,11.5,8.1,12,8.4,10.8,10.1,11.2,8.3,7.5,5,11.5,3.9,12.6,8.4,12.4,6.3,10.7,9.8,6.4,14.1,11.4,10.8,5.2,9.4,9.1,6.5,10.4,7.9,13,7.4,8.1,13.2,6.8,8.3,7.1,5.5,7.1,4.9,10.6,6.8,7.9,6.9,9.7,5.5,7.4,7.3,5.9,5.9,6.4,5.5,10.7,0.9,5.3,11.8,12.3,8.6,8.9,9.2,9.1,5.4,3.7,8.1,4.6,8.1,3.8,8.5,4.3,9.2,10.6,11.8,10.4,6,9.3,13.8,3.5,9.9,7.1,4.5,9.7,6.1,10.3,12.1,24.7,25.5,25.8,26.5,3.9
1438,6.3,3.1,6.5,14.4,2.8,11.3,12.3,9.4,7.8,9.6,9.8,11.8,10.7,11.3,10.7,7.3,12,8.3,9.8,9.5,10.6,8,7,4.3,10.7,3.3,12.3,7.8,11.8,5.8,10.1,9,5.2,13.7,10.9,10.3,4.4,9,8.3,5.8,9.7,7.6,12.4,6.6,7.7,12.7,5.9,7.6,6.9,4.7,6.7,4.4,10,5.8,7.4,6.5,9.4,5.3,6.7,6.9,5.7,5.3,5.8,4.5,10.3,0.1,4.8,11.3,11.7,7.9,8.3,8.3,8.7,4.8,3,7.6,4.2,7.8,3.1,7.7,3.8,8.6,9.8,11.3,9.7,5.9,9,13.1,2.5,9.2,6.6,3.9,9.6,5.4,10.1,12,23.9,24.9,24.6,25.3,3.7
1439,5.9,2.5,5.8,14.1,1.8,10.8,12,9.3,7.5,9.1,9.2,11.7,10.4,11,9.9,6.6,12,8.1,8.8,9.1,10,7.6,6.6,3.6,9.9,2.8,12,7.4,11.8,5.3,9.5,8.9,4.7,13.2,10.5,9.9,3.6,8.7,7.4,5.1,9,7.2,11.9,5.8,7.2,12.3,5,6.8,6.7,3.9,6.2,3.7,9.5,4.8,6.9,6.1,9,5.1,5.9,6.4,5.5,4.7,6,3.4,9.9,-0.7,4.3,10.9,11,7.2,7.7,8.2,8.3,4.1,2.2,7.1,3.3,7.6,2.3,6.9,3.3,8,9.1,10.8,9,5.6,8.6,12.3,2,8.5,6.1,3.2,9.5,5.2,9.8,11.9,23.1,24.3,23.9,25.7,3.5
1440,5.3,1.9,5.2,13.8,0.8,10.4,11.7,9.1,7.1,8.6,8.7,11.5,10,10.7,9.2,5.8,12.1,8,7.8,8.6,9.4,7.3,6.1,3,9.1,2.3,11.7,7.1,11.5,4.8,8.9,8.6,4,12.7,10,9.5,2.8,8.3,6.6,4.4,8.2,6.7,11.4,4.9,6.7,11.8,4.1,6.1,6.6,3,5.8,3.3,8.9,3.8,6.4,5.8,8.6,4.9,5.2,6,5.3,4.1,5.8,2.4,9.4,-1.5,3.8,10.4,10.4,6.5,7,7.9,7.8,3.5,1.5,6.6,3.2,7.4,1.5,6.1,2.7,7.3,8.4,10.2,8.2,5.3,8.2,11.6,1.3,7.8,5.6,2.6,9.4,4.6,9.5,11.7,22.3,23.7,22.9,25.4,3.2
1441,5.2,1.2,4.6,12.4,-0.1,10,11.6,9.1,6.7,7.2,8.3,11.3,9.9,10,8.6,4.6,11.7,8.1,7,8.3,9,7.3,5.6,2.1,8.5,0.4,11.6,6.9,10.6,4.4,8.4,8.3,3.2,11.6,9.7,9.2,2,8.1,5.9,4,7.7,6.7,10.4,4.2,6.5,10.6,3.3,5.2,5.7,2.1,5.6,2.5,8.2,2.7,5.5,5.7,8.2,5.1,4.6,5.7,4.7,3.7,5.6,1.2,9,-2.2,3.3,9.1,9,6,6.1,7.5,7.4,3.2,0.7,6.3,2.6,7,0.7,5.6,2.2,6.9,8,9.9,7.6,4.8,8,10.8,0.6,7.2,5,1.9,9.4,4,9.4,11.8,22,23.3,24.4,25.1,2.6
1442,4.9,0.5,4.1,11.6,-1,9.6,11.5,9.2,6.4,5.6,7.8,11.3,9.7,9.2,8,4,12.2,8.2,6,8,8.5,7.3,5.1,1,7.8,0.9,11.5,6.6,9.6,3.9,7.9,8.1,2.5,10.5,9.3,8.9,1,8,5.1,3.6,7.2,6.7,9.2,3.4,6.2,9.3,2.3,4.2,4.7,0.9,5.3,1.7,7.4,1.6,4.6,5.6,6.6,5.4,4,5.4,5,3.2,5.4,-0.2,8.7,-2.9,2.8,8.5,7.4,5.4,6.1,7.2,7.2,2.9,-0.1,5.9,2.2,6.7,-0.1,5,1.5,6.5,7.5,9.5,7,4.2,7.8,9.9,-0.5,6.5,4.3,1.1,9.5,3.1,9.3,11.7,21.2,22.8,24.1,24.6,1.8
1443,4.6,-0.2,3.6,10.6,-1.9,9.2,11.4,9.2,6,4,7.4,11.2,9.5,8.4,7.4,3.5,12.3,8.3,5.1,7.6,8,7.3,4.7,-0.1,7.2,0.1,11.4,6.2,8.6,3.4,7.4,7.8,1.6,9.3,9.1,8.7,0,7.9,4.4,3.1,6.6,6.7,8,2.6,6,8,1.4,3.1,3.7,-0.2,5,0.8,6.7,0.4,3.7,5.6,7.2,5.7,3.4,5.1,4.9,2.8,5.3,-1.5,8.3,-3.6,2.2,7.5,5.9,4.9,5.5,6.8,7,2.6,-1,5.6,1.6,6.3,-0.8,4.5,0.9,6.1,7,9.2,6.4,3.6,7.5,9,-1.1,5.9,3.7,0.4,9.6,2.4,9.2,11.7,20.3,23.1,23.8,24.5,1.2
1444,4.4,-0.5,3.3,10,-2.4,9,11.3,9.3,5.8,3.1,7.2,11.1,8.8,8,7,3,12.2,8.4,4.6,7.5,7.8,7.4,4.4,-0.7,6.8,-0.6,11.3,6.1,8.1,3.1,7.1,7.7,1.1,8.7,9.2,8.5,-0.5,7.8,4,2.9,6.3,6.8,7.4,2.2,5.8,7.3,0.9,2.5,3.2,-0.8,4.9,0.4,6.3,-0.3,3.2,5.6,7.3,5.9,3.1,4.9,4.7,2.6,5.2,-2.3,8.2,-4,2,6.9,5.1,4.6,5.2,6.5,6.7,2.5,-1.4,5.4,1.3,6.1,-1.2,4.2,0.5,5.9,6.8,9,6.1,3.3,7.3,8.5,-1.5,5.5,3.4,-0.1,9.7,1.9,9.2,11.7,19.9,22.7,23.6,24.4,0.8
1445,4.2,-0.9,3.1,9.5,-2.9,8.8,11.3,9.3,5.6,2.3,7,11.1,9.1,7.5,6.7,2.6,12.2,8.5,4.1,7.3,7.6,7.4,4.2,-1.4,6.5,-1.2,11.3,5.9,7.5,2.7,6.9,7.6,0.3,8.1,9.1,8.4,-1.1,7.8,3.6,2.7,6.1,6.8,6.7,1.8,5.7,6.5,0.4,2,2.6,-1.4,4.7,-0.1,5.9,-0.9,2.7,5.5,7.5,6.1,2.8,4.8,4.6,2.3,5.1,-3,8,-4.3,1.7,6.3,4.2,4.3,4.8,5.9,6.6,2.3,-1.9,5.3,1,6,-1.6,4,0.1,5.7,6.5,8.8,5.8,2.9,7.2,8,-2,5.2,3,-0.5,9.8,1.5,9.2,11.5,19.4,22.2,23.4,24.3,0.5
1446,4.1,-1.2,2.9,9,-3.3,8.7,11.3,9.4,5.5,1.6,6.9,11.1,9.2,7.3,6.5,2.2,12.4,8.6,3.7,7.2,7.4,7.4,4,-1.8,6.2,-1,11.3,5.4,7.1,2.4,6.7,7.5,0.3,7.7,9,8.3,-1.5,7.8,3.3,2.5,5.9,6.9,6.3,1.5,5.6,6,0,1.6,2.2,-1.9,4.6,-0.4,5.6,-1.4,2.4,5.5,7.5,6.3,2.7,4.7,4.7,2.2,5.1,-3.6,7.9,-4.6,1.6,6,3.6,4.1,4.8,6.1,6.5,2.2,-2.2,5.2,0.7,5.9,-1.9,3.8,-0.1,5.6,6.3,8.7,5.6,2.7,7.1,7.7,-2.3,4.9,2.8,-0.9,9.8,1.2,9.2,11.7,19.1,21.9,23.3,24.2,0.2
1447,4,-1.4,2.8,8.6,-3.6,8.6,11.3,9.5,5.4,1,6.7,11.1,9.2,7,6.2,1.6,12.5,8.7,3.4,7.1,7.3,7.4,3.8,-2.3,6,-1.3,11.3,5.6,6.8,2.3,6.5,7.4,0.1,7.3,8.9,8.3,-1.9,7.8,3,2.4,5.7,6.9,5.8,1.2,5.5,5.4,-0.4,1.1,1.9,-2.3,4.5,-0.7,5.3,-1.9,2.1,5.6,7.4,6.4,2.5,4.6,4.7,2,5.1,-4.1,7.7,-4.8,1.3,5.6,3,3.9,4.6,6.2,6.5,2.1,-2.6,5.1,0.5,5.7,-2.2,3.6,-0.4,5.5,6.1,8.5,5.4,2.4,7,6.9,-2.7,4.7,2.6,-1.2,9.9,0.8,9.2,11.7,19.2,22.1,23.2,24.3,-0.1
1448,4.1,-1.5,2.9,8.5,-3.4,8.8,11.4,9.7,5.4,0.9,6.7,11.2,9.3,6.9,6.3,1.8,12.5,8.8,3.4,7.3,7.8,7.6,3.8,-2.5,5.9,-1.4,11.4,5.7,6.7,2.1,6.7,7.4,0.1,7.2,9,8.3,-2.1,7.8,3.1,2.5,5.7,7.1,5.8,1.3,5.6,5.3,-0.4,1,1.8,-2.5,4.5,-0.9,5.3,-2,2.2,5.7,7.3,6.9,2.5,4.6,4.7,2.2,5.1,-4.2,7.7,-4.8,1.4,5.6,3.2,4,4.7,6.3,6.5,2.2,-2.6,5.1,0.4,5.8,-2.2,3.6,-0.4,5.7,6.1,8.7,5.6,2.4,7,7.2,-2.7,4.7,2.8,-1.3,10,0.8,9.3,11.8,21.3,23,23.7,24.8,-0.1
1449,6.1,-1.3,4.6,8.6,-2.4,10.1,12.8,10.8,6.1,1.9,7.4,11,9.5,7.1,8.2,2.3,12.9,9.9,5,8.2,9.3,9.3,4.5,-2,7.6,-1.1,12.8,6.2,6.9,2.2,8.1,8.3,0.7,7.9,9.3,9.3,-1.1,9.3,4.6,3.9,6.6,8.9,6.8,2.7,6.2,6.2,0.2,1.5,2.4,-1.7,5.1,-0.4,6,-1.2,4.2,7.4,7.5,8.3,3.9,5.1,5.1,3.6,5.5,-2.9,8.4,-3,3,6,4.8,5.5,4.9,6.4,6.8,3.3,-1.8,5.9,0.6,7.1,-1.5,4.6,0.1,7.1,7,9.7,7.2,2.5,7.2,7.2,-1.5,5.4,4.3,-0.5,11.2,0.9,10.9,12.6,23,24.5,24.6,24.6,-0.1
1450,6.7,-0.4,6.6,8.6,-2.3,11.4,14.4,11.3,7.1,2.9,8.3,11.4,10.2,7.5,10.6,2.4,13.5,11.3,7,10.1,10.7,11.2,5.6,-1.2,9.5,-1,14.4,6.8,7.2,2.6,9.1,9,0.6,9,10.3,10.8,0.2,11.1,6.5,5.4,8,11.1,8.2,4.3,7.8,7.3,1.1,2.2,3,-0.4,5.8,-0.3,6.8,0,5.8,9.2,7.7,10.1,6,5.7,5.5,4.8,6,-1.3,8.7,-0.7,5,6,6.5,7.1,5.7,6.5,7.2,4.6,-0.7,7,0.8,9.2,-0.6,6.1,0.9,8.9,8.8,10.9,9.2,2.6,7.7,7.5,-0.4,6.3,5.6,0.5,12.8,1.1,12.9,13.6,24.8,25.9,25.6,27.3,0.5
1451,7.5,0.5,8.2,9,-2.5,12.4,16.1,12.3,8.2,4.4,9.4,12,11,8.1,13,2.5,14.5,12.3,9.2,11.7,12,13,7,-0.5,11.8,-1,16.1,7.4,8,3,10.5,9.2,1.5,10.3,9,12.7,1.6,13.1,8.2,6.9,9.7,12.9,9.3,5.9,8.4,8.3,2,3.1,3.6,0.9,6.7,-0.4,7.5,1.6,7.4,11,8,9.5,8.3,6.4,5.9,6.2,6.7,0.4,9.1,1.6,6.9,6.5,8.2,8.8,6.3,7.2,7.6,5,0.2,8.3,1.2,11.2,0.4,7.8,1.3,10.6,10.8,11.9,10.9,2.7,8.1,7.8,0.4,7.2,6.5,1.4,14.2,1.2,15.1,14.7,26.5,27.1,26.6,27.9,0.7
1452,8.8,1.7,9.4,8.5,-1.6,13.1,17.4,13.2,9.2,5.3,10.5,13,11.6,8.6,15.3,2.5,15.2,13.2,11.1,12.7,13.4,14.6,8.4,0.2,11.6,-0.8,17.4,8.1,8.5,3.3,11.8,9.1,1.4,11.5,9.8,14.7,2.9,14.9,9.7,8,11.2,13.6,10.3,7.1,9.2,9.5,2.6,3.9,4.1,2.1,7.5,0.3,8.1,2.9,9,12.7,8.3,9.9,9.7,7.1,6.3,7.5,7.3,1.9,9.5,3.6,8.6,7.1,9.4,10.2,7.1,8,8.2,5.8,1,9.5,1.5,12.7,1.3,9.4,1.5,12.2,12.6,12.6,12.2,2.8,8.5,8.4,0.5,8.2,7.3,2.3,15.3,1.4,17.1,15.7,27.8,28.1,27.5,28.7,1.1
1453,9.8,2,10.7,9,-0.4,13.6,18.4,13.6,9.8,6.1,11,14.4,11.9,9,17.4,3.1,15.5,13.9,12.8,13.7,14.5,15.9,9.5,0.7,10.9,-0.6,18.4,8.6,9,3.5,12.5,9.8,2.2,12.6,10.9,16.3,3.9,16.5,10.7,9.1,12.5,14.8,11.1,8.7,9.7,10.4,3.1,4.3,4.6,3.2,8.5,0.6,8.4,4.1,10.5,14.1,8.7,10.6,10.4,7.7,6.6,8.3,7.7,3.1,10.3,5.3,10,7.5,10.4,11.3,8,9.4,8.6,6.7,1.8,10.4,1.6,14,2,10.8,1.5,13.2,13.5,13.3,13.2,2.9,8.9,8.6,0.7,9.3,8.2,2.9,16.4,1.5,18.7,16.5,28.9,28.8,28.3,29.6,1.5
1454,9.3,1.4,11.2,8.2,1.1,14.1,19.2,14.7,10.3,7,12,15.1,12.2,9.3,18.9,3.4,15.7,14.6,14,14.4,15.2,16.8,10.2,1.1,10.9,-0.4,19.2,9.2,9.1,2.8,13.6,10.6,3,13.4,11.3,17.4,4.6,17.8,11.4,9.8,13.5,16.7,11.6,9,10,11.1,3.1,4.6,4.9,3.9,8.9,0.8,9,4.9,11.4,15.1,8.9,11.5,10.7,8.1,6.9,9.2,8.3,4,10.7,6.6,11.1,7.6,11,12.1,8.7,10.1,8.9,7.4,2.5,11.1,1.5,14.9,2.4,11.9,1.8,12.7,14.1,13.9,13.8,3,8.6,9,0.8,10,8.8,3.3,17.1,1.7,19.8,17,29.5,29.2,28.8,30.4,1.5
1455,9.2,1.1,11,9.3,2.2,14.4,19.6,15.6,10.5,7.1,12.3,15.4,12.2,9.4,19.8,3.5,15.9,14.8,14.7,14.8,15.3,17.3,10.6,1.2,12.1,-0.3,19.6,9.4,9.2,3.2,14.4,11.4,4,13.8,11.5,17.7,4.9,18.4,11.9,10.2,14,17.9,11.8,8.5,10.6,11.6,3.6,4.8,5,4.4,9.2,1.2,9.2,5.4,11.7,15.6,9.1,13,11.2,8.3,7,9.5,8.4,4.4,11.1,7.3,11.7,7.7,11.3,12.5,9,10.3,9.2,7.5,2.9,11.5,1.6,15.1,2.7,12.5,1.4,11.8,14.4,14.3,14,3,9.2,9.5,1.2,10.4,9.4,3.4,17.2,1.9,20.5,17.3,29.8,29.3,29.1,30.6,2
1456,9.1,0.6,9.8,9.5,2.3,14.5,19.5,15.5,10.5,7.4,12.3,15.9,12.2,9.4,20,3.9,16.1,14.9,14.9,14.1,15.1,17.3,10.7,1.1,12.4,-0.2,19.5,9.1,9,3.2,14.4,12,4.6,13.9,12.5,17.7,5,18.7,12,10.4,14.2,18.5,11.8,7.7,10.8,11.7,3.7,4.6,5,4.5,9.6,1.3,9,5.5,11.3,15.6,9.1,13.2,10.5,8.3,7.1,9.4,8.2,4.4,11.3,7.6,11.9,7.7,11.1,12.6,8.4,10.4,9.3,7.6,3.1,11.6,1.7,15.2,2.7,12.8,1.3,10.8,14.1,14.5,13.9,2.9,9.6,9.7,0.9,10.5,9.7,3.4,16.5,1.8,20.8,17.4,29.7,29.2,29.1,30.1,1.8
1457,8.2,0.7,8.7,9.6,2.3,14.2,19.1,14.9,10.3,7.1,12.1,16.3,12,9.1,19.3,4,16.1,14.6,14.3,13.4,14.3,16.6,10.6,0.7,12.7,-0.5,19.1,8.6,8.6,2.9,13.8,12,4.7,13.6,12.6,17,4.5,18.4,11.4,10.1,14,18,11.2,7.2,10.7,11.3,3.6,4.2,4.7,4.2,9.3,1.1,8.7,5.1,10.6,15,9.2,12.7,9.4,8.2,7,8.8,7.8,3.8,11.5,7.3,11.4,7.3,10.3,12.2,7.8,10.3,9.2,7.4,2.4,11.3,1.8,14.7,2.5,12.5,0.9,9.8,13.6,14.3,13.2,2.8,9.6,9.7,0.8,10.4,9.5,3.2,15.7,1.7,20.2,17.2,29,28.6,28.9,29.9,1.6
1458,7.9,0.3,7.8,9.5,1.6,13.5,18.2,14.6,9.9,6.2,11.7,16.2,11.7,8.7,17.7,3.7,15.8,14,13.1,12.5,13.4,15.6,10,0.1,12.4,-0.6,18.2,8.3,8.1,2.7,13,11.3,4.6,12.9,12.4,16.2,3.6,17.4,10.3,9.2,13.2,16.8,10.3,6.2,10.2,10.4,3.1,3.8,4.3,3.3,9,0.8,8.2,4.2,9.4,14,8.9,11.6,8.3,7.8,6.8,7.9,7.5,2.6,11.2,6.2,10.2,6.9,9.1,11.2,7.3,10,9,6.9,1.5,10.6,1.5,13.8,2,11.7,0.6,9.2,12.7,13.7,12.2,2.6,9.4,9.5,0.4,9.9,8.7,2.5,15,1.5,19.1,16.6,27.8,27.7,28.3,29.2,1.2
1459,7.3,-0.1,7,9.1,0.7,12.7,17.2,14,9.2,5.1,10.9,15.6,11.3,8.3,15.6,3.3,15.4,13.3,11.6,11.7,12.3,14.5,9.1,-0.8,11.5,-0.9,17.2,7.9,7.6,2.4,11.9,11.1,3.9,11.9,11.9,15.2,2.4,16,9.1,8.2,12.1,15.5,9.4,5.2,9.5,9.4,2.4,3.1,3.7,2.1,8.4,0.4,7.6,2.9,8,12.8,8.8,11.3,7.4,7.3,6.6,6.9,7.2,1.2,10.7,4.5,8.8,6.5,7.8,10,6.8,9.4,8.7,6.2,0.7,9.7,1.2,12.6,1.3,10.5,0.2,8.6,11.5,13,11.1,2.4,8.9,9,-0.3,9,7.7,1.7,14.3,1.1,17.7,15.9,26.6,26.8,27.6,27.8,0.9
1460,6.9,-0.3,6.2,8.3,0.1,12.2,16.6,13.3,8.6,4.3,10.1,14.9,10.9,7.6,14.4,3.1,15,12.7,10.6,11.2,11.7,13.6,8.4,-1.4,10.5,-1,16.6,7.4,7.2,2.3,11.2,10.4,3.6,11,11.4,14.4,1.6,15.3,8.3,7.5,11.2,14.6,8.6,4.8,8.9,8.7,1.7,3,3,1.5,7.8,0.1,6.8,2.2,7.2,12.1,8,10.7,6.6,6.9,6.2,6.2,6.8,0.5,10.2,3.2,7.9,5.7,6.8,9.4,6.5,8.8,7.9,5.6,0.3,9.1,1.2,11.8,1.1,9.7,0.4,8.2,10.6,12.4,10.2,2.3,8.6,8.3,-0.8,8.4,6.9,1.2,13.8,0.7,16.7,15.4,25.8,26.2,27.1,27.9,0.5
